text,label
안창살입니다 포장도 꼼꼼하게 왔고 고기도 신선했어요 고기가 많이 부드럽고요 기름도 많아요 안창살은 처음 먹어봤는데 너무부드럽고 맛있어서 놀랐습니다 맛있게 잘 먹었습니다,1
링이너무작아귀볼에꽉끼어요 교환을하고싶어도 배송비가너무비싸 그냥사용하네요,0
뚜껑은 같이 나오는지 몰랐네요 ㅋ,0
짱좋음 가격저렴하고배송도 빠르고포장 엄청 꼼꼼히 해주셨고서비스로 트윅스 초코과자도 주시고 ㅋㅋㅋ 좋습니다. 많이파세요~,1
소주잔이 사이즈가 너무커요,0
어른들도 먹기에 넘 맛나네요,1
포장도꼼껌하고크기도다크네요~너무맘에들어서다먹고다시주문할려구요~,1
재구매 추가 구매할정도로 좋와요 많이 파세요,1
1점도 아깝다 냉동새우 녹인건지 산소포장도 안되어오고 지퍼백에 담겨져 옴 신선하지도 않음,0
4개 구매했는데 색감이 넘 어우러지게 이쁘고 친절한 베개 사용법과 향긋한 편백향 까지 넘나 만족입니다,1
촉촉하고 좋아요 괜히 입소문 난게 아니네요,1
재구매 잘 먹네요 가격대비 만족,1
정말 맛있네요 닭손질 정말 싫은데 개별 포장으로 넣고 끓이기만 하면 되니까 간편해요 신랑도 너무 맛있데요~ 자주 시켜먹을것 같아요,1
굿 몇년째 이것만 쓰고있어요 배송도 빠른편이고 좋습니다 근데 전보다 좀더 금방 쓰는것같네요 더 무른편인것같아요,1
딱 한달됐는데 이음선이 풀려져서 정말 황당했습니다 이음선만 확실하게 고정된다면 정말 좋은상품같아요,0
너무 못생겼어여..... 마감도 별로에요 ㅜ 쪼개져있어요,0
벌써 엉덩이 부분 스프링이 꺼져서 뒤집어서 쓰고 있어요 싼게 비지떡인가 싶네요,0
완벽한 보정효과는 없지만 어느정도 군살 정리해주는 느낌으로 가격대비 괜찮습니다. 배송도 하루만에 왔어요!,1
누룽지가 빨리 만들어지네요,1
불편한 사용안함 과대광고,0
싸고좋아요 아직입어보지못햇어요....,0
사용전 사용하고 리뷰 다시 남길예정,0
합판을 지지하는 구멍이 4개가 있는데 그 중 1개가 막혀있네요.. 앞으로 검수하기전에 불량품 유무 확인하시도 출고하시길 바랍니다..,0
뾰족해야될 끝이 마치 부러진듯 뭉특하게 왔어요. 마감이 잘안된듯 해요,0
좋다고 하니 좋겟죠? 작년에 생산된거네요 유통기한은 넉넉하지만,1
화이바 글라스망 약해요. 철망으로 주문하시길 많이 약합니다. 시공은 편하지만 시공하고 보니 롤러로 좀 강하게 몇번 민곳이 뜯어지네요. 사실분은 철망으로 주문 하시길....,0
너무크고 소재도 비교적 빳빳해서 입으니 포대자루같아요. 등치가 진짜 커보여요. 반품귀찮아 마른 친구한테 줘 보려고요. 모델핏이 나오나 보게...,0
절대 사지 마세요 돈 낭비 테이프 진짜 각각 5개 넘게 붙여야 그나마좀달라져요,0
애매한 타입? 탑워터라해도 믿을 정도,0
어떤걸 샀을때 비췄는지모르겠는데 옐로우 진짜 안됩니다.. 다보여요 킨티에만입어야대여 하얀색 옐로우 비추천 합니다 절대 안댄다,0
로션이 잘 발려서 좋아요,1
껍질 안까지고 다 흰자에 붙어 있어요 그리고 너무 작음 다신 안사먹어요,0
"길이가 길이가 지나치게 길어요. 그래도 하나쯤은 잇어서 나쁠거 없으니 괜찮다 싶은데, 젓가락 끝부분(손잡이부분 말고요)이 되게 각져서.. 쓰면서 마모가 좀 되면 모를까 지금 그냥쓰면 볶음같은거 휘적이다가 펜에 기스 다 나겠어요...",0
급해서 산건데 별로네요,0
사용 후 발 뒷꿈치가 많이 부드러워졌어요^^,1
재품맘에들어요 배송좋고,1
비추 입니다,0
"리뷰 보니까 사이즈 크게나왔다고들 하시는데 커봤자 얼마나 크겠어,, 하고 정사이즈 시켰다가 호되게 당했읍니다 남자친구 선물로 샀는데 다행히 살이쪄서 입어지네요 ㅋㅋ 커플로 잘입고 놀았어요",1
여행가서 쓰려고샀어요. 촉감이 기분좋게 아주 부들부들해요. 가서 쓸때 바람 잘들어가면 좋겠어요.ㅎ,1
저렴하게 양많은걸로 잘 산것같아요~~,1
좋아요 층간소음도 문제없어요 바닥이 푹신푹신해서 너무편하네요,1
꼭효과있길..!!,1
"자석타입인줄알았는데,아니네요 ㅜㅠ",0
완전 잘보이네요 ㅎ 잘쓰고있습니다,1
화사하니좋아요,1
"배송빠르다 해놓고 오래 기다렸네요,, 맛도 꿀고구마아니고 그냥 고구마맛,,ㅋㅋ",0
ㄴㄻㄹㄴㅁㄴㅁㄹㄴㅁㄻㄴㄻㄴ문ㅁ츄ㅏㅓㄴ뮤처ㅏ뉴마ㅠ마ㅠ,1
충전이 많이 느리네요,0
사무실에서 사용하기 좋은 사이즈네요~,1
브라질산토스 쓰지않아서 제겐 좋네요.,1
절구공이가 나무가 아닌 점이 가장 좋아서 샀어요 소고기 미음 하느라 소고기 빻다가 빗겨나갔더니 절구공이가 살짝 벗겨졌어요 ㅠㅠ 조심히 모시며 사용해야되서 불편하지만 위생상 좋으니까요..,1
뗄 때 너무아파요 붙이는 것도 어렵고 뗄려는데 살까지 다 뜯기는줄 알았네요 ㅠ 리프팅 할려고 했다가 살 더 쳐질것같아요,0
아이방 침구 바꿨어요ㅎㅎ짱구이불이라구 어찌나 좋아하는지~이불도 부드러워서 좋네요,1
항상 먹이는거라 꾸준히 주문하고 있어요~~곧 또 주문할께요~~^^,1
로아커 웨하스 너무 맛있어요,1
배송도 빠르고 제품에 너무너무 만족합니다,1
빨리 그리들에 삼겹살 먹고 싶어요 ㅎ,1
B4사이즈 오케스트라악보 놓고보기좋아요,1
건더기도 무지많고 덜 달고 좋아여,1
배송굿 상태굿 시장보다 더싸요 ㅋㅋ,1
덜덜거릴때마다 선풍기 날개를 만져줘야해요,0
배송은 완전느리고 옷은 정말 입지못할정도ㅜ 싼가격을 하네요.,0
흐음 구매하실사람은 구매하세요 돈,0
재구매 아주좋아요 매번 시켜먹습니다,1
"고정해주는 폼 막대기,? 같은게 너무 잘빠져나오네요 ㅠㅠ 안에 고무줄로 해도 나오고, 밖으로 해도 나오고... 아이 있는 집이라 그런지 고정해도 그때뿐이네요 ㅠㅠ 재질은 포근포근하니 좋아요,!",0
좋내용좋아앙ㅇ,1
좋아요. 좋아요. 밴드조절할라고 샀는데아직 못썻어요 밴드가 배달이 안와서요.괜히 국제배송시켜서 한달은 걸리는거 같아요.오면 잘쓸게요. 아 이제품은 금방와요 제 밴드가 안와요.,1
그냥......막쓰기좋아요~~,0
"코다리조림을 너무 좋아해서 시켰는데 이건 지금껏 먹은것중 최악이네요ㅠ 달아요,그냥 달아요 설탕을 쏟으셨는지ㅠ 여기서 다신 주문안할래요",0
배송이 너무 느려요 배송이 너무 많이 심하게 느려요,0
가성비 갑입니다 감사하구요신축성도좋어요,1
사진보다 천이 미끌거리네요,0
재구매 얼굴이 해사하게 살아요,1
중자 시켰는데 초등학교 저학년사이즈네요 다른분들 참고하세요 그냥써야겠어요,0
5개가 안옴,0
유통기한 넘 짧은 터미네이턴 재밋음,0
아..키즈주문했는데 베이비왔어요 급해서 보지도않고 뜯어썼네요... 발송할때 확인좀 잘해주세요,0
국내호스에 다맞는건 아니더라구요....ㅜㅜ,0
늘 쓰는거에요.배송빨라요,1
정사이즈보다.한치수크게.사는게.좋을것 같습니다,0
정말 커플 아이템으로는 완벽해요 다음에 또 이용 할게요!,1
진짜 너무 부드럽고맛있어요!,1
저염식이고 좋지만 저희아가는 안먹네요,0
별로진짜맛없다다시는안산다,0
코튼봉 실내복만 구매하고있는댇 특히 하의 배부분 편하고 상의 길이 길어서 너무 마음에 들어요~ 민트덕후라 또 민트구매했어요ㅎㅎ,1
기존에 쓰던 클렌징크림과는 다른 느낌의 클렌징이네요.딱딱할줄 알았는데 잘녹았고 화장도 잘 지워지네요. 세안도 깔끔히 잘되고 피부에 자극도 적어 마음에 꼭들어요^^ 배송도 빨라좋았어요~,1
재구매 3년째 여기서 먹태구매중인데 갈수록 품질이 떨어져요 이번에 들어온먹태는 양도적고 푸석거리네요,0
보정되는게 없어요 그냥 속바지로 입어야될듯,0
완전 잘 뚫려용 짱짱,1
제품 실밥도 많이 풀려있고 허접합니다 크기도 대형인가 싶을 정도로 크진 않네요,0
재구매 써보니 맛이 좋아 재구매합니다 감사합니다,1
좋아요. 따뜻한 겨울보낼께요.,1
"배송전 취소했더니, 이미 배송했다고안된다네요.",0
리뷰만 믿고 큰걸로 샀는데 잘 산것같아요 닥토로 쓰고 있는데 닦아내고나서 얼굴에 남아있는것ㄹ 손으로 두드려만줘도 쫀득해지는 느낌 아주 마음에 듭니다,1
아주 쫄깃쫄깃하고 멋있었어요~~ 식감이 아주 좋았네요!,1
하나하나 꼼꼼하게 포장해서 보내주시고 적은 식구에 사이즈가 딱좋네요 이뻐요,1
등드름이좋아지길바래요~,1
왜 있는지 모를 구멍 안쪽 보니 다 녹이 슬었고 잡고하면 고무냄새가 손에 묻어나오네요,0
세탁하면 세상의 모든 먼지 다 만날수있어요,0
재구매 맛이 괜찮고 먹기에 편리해서 자주 구매할 것 같아요!,1
길이가틀리게왔어요 한쪽이좀더길어요,0
화면보다 안정감이 많이 떨어지고. 일자가 아니라 굴곡진 대시에 달면 잘 밀착이 안됨. 보조석 탑승자가 생각보다 더 불편함. 세단에나 쓸듯,0
비계가 너무많아서 구워먹는데 많이 느끼하더군요 지너치게 얇게 썰어서 굽는데 불편하더군요,0
벌레 물리거나 피부가 가려울때 완존 좋아요^^,1
잘사용했어요 문자도 바로빨리날아오구 싸게살수있어서 좋았어요! 다음에도 또 이용할게요~~추천!!^.^!!!,1
2000개 주문했더니 200개가 뭐예요 다시 1800개는 도착했지만 단골구매하는 카페인데 조금 기분이 안줗아요.,0
약해서 언제 풀릴지 모르는 물건..,0
사진은 내용구성이알찬것같은데 받고보니 내용어허접합니다 가격대비 비싸고요,0
재구매 포장도꼼꼼하고 남편이 여기여주환만 먹으려고해요 도움이 된데요,1
작년에 여기서 사서 잘 입었는데 이번에 다른 색으로 주문하니 천도 더 흐물거리고 불편하네요 소매도 쓸데없이 길구요 일년사이에 무슨 일이 있었던건가요,0
일회용턱받이사용해본것중에 옷에도안흘려서 좋네요,1
일단 중국산 같이 볼트 홀이 안맞아서 조립하는데 시간 걸렸습니다. 그 외에는 사진처럼 딱히 좋지도 안좋지도 않아요. 근데 여유 좀 있으시면 돈 더 봍에서 다른거 사시는거 추천 합니다. 가격 대비 나쁘지는 않아요,0
20킬로 6세 아이가 좋아해요~^^ 13센치 했어요 5세 20킬로 통통 아이는 맞긴한데 불편해하네요 ㅠㅜ,1
개운하고 좋습니다.,1
재구매 네이비사서 마음에들어서 베이지도 다시주문했는데 길이감 다 좋아요!!,1
저렴한 가격에 구입 재구매 의사 있습니다,0
배송도 빠르고 품질이야 굳이 말할 필요 없으니까요,1
브라 2-3개 들어갈 정도로 딱 좋은 사이즈.,1
좋아요 냄새도 별로 안나고 가격도 저렴해요,1
소금맛밖에 ㅠㅠ 김의 풍미라곤 없네요.,0
조립하기 쉬었고 예뻐요,1
설명서도 보내주시고 꼼꼼하신거 같아요 잘사용하겠습니다ㅎ,1
딱 맞고 예뻐요 ~~~~~~^^,1
재구매 심리스 처음 입어보는데 넘 좋아용 원래 집에 있던 와이어브라 1개 빼고 다 갖다버렸어요 ㅋㅋㅋ,1
택배회사 매우불량 배송거래처변경요망여ㅏㅎㅇㅇㅇ허ㅏㅐㅇㅇ혀ㅑㅑㄱㄴㅁㄴㄹ셔ㅑㅑㄷㄴㅁ요ㅑㅑㅇㅇㅎ,0
제품뽑기는 잘됐네요 충전독이상없고 유닛충전잘되고 연결시 음량 자동백퍼현상 없고 지직거림없고,0
포장상태 깔끔 오자마자 샤브샤브해서 먹어서 사진이 없네요 ㅎ 어머니드리려고 구매하였는데 동생내외가 와서 먹느라 조금 부족하긴 했지만 너무 달고 맛있었어요 먹는 시기가 너무 짧은게 안타깝습니다. 내년에도 꼭 구매해야겠습니다.,1
너무 예뻐서 색깔별로 구매했습니다^^,1
딱 가격만큼입니다~ 밑위 길이가 짧아 불편,0
"상품은 좋아여...근데 배송 실화인가 밀려도 이렇게 밀리나 정확히 주말포함 8일 걸림 개판임 뭔 내가 댓글 단다고 cs 신경도 안 쓰시겠지만, 내 글을 보고 빨리 받으려고 사는 추가 피해자가 발생하지 않기를 바랍니다.",0
수업할때최고에요!!!,1
냄새 심해서 안쓰고 있어요,0
커튼봉 왜 방식을 이렇게 해놨어요 ㅋ 힘이 하나도 없어서 샤워커튼 물먹으면 몇번 주저 앉아욬 커튼봉이 잘못했네요 ㅋ 다른봉 구매해서 해결했습니다 봉가격도 만만히 않게 구매했는데 돈아까워요..,0
맛이 없어요ㅠㅠ 돈 날린 것 같다는 생각이....,0
ㅇ별루예요~~~~~~,0
"튀겨 먹어야 하는 상품인데, 집에 에어프라이가 있어서 튀겨봤더니 크게 부붚지도 않고, 짜기만 합니다. 기름에 튀겨야 하나봐요. 제일 후회되는 상품입니다.",0
그립감이 좋고 부드럽네요,1
샘플보고 주문했는데 예뻐요. 사이즈도 적당한거 같아요,1
다이어트 하려고 샀어요 맛있길 빌어봅니다~,1
규조토 발매트만 쓴 지 3년 째 이고 타 업체 것도 5개 정도는 써본 것 같은데 이 제품은 별로 흡수지속력이 오래가진 않는 것 같아요 한달 밖에 안됐는데 벌써 사포질 한 번 해야할 것 같습니다,0
도마에 오일링해보니 한결 색감이좋고 코팅되는 느낌이 좋아요,1
남편이랑... 향이 너무 약하다고 2 티백씩 넣고 마셨어요 그래도 뭔가 밍밍한 느낌이에요... ㅠㅠ ㅎ,0
재구매 매번 주문해서 먹고 있는데 잘 먹고 있습니다,1
실망했어요 아몬드 브리즈에 문제있대서 대체품으로 알아보다가 아몬드브리즈보다 고소하고 더 진하다고 맛있대서 구매했는데 전혀모르겠어요 더 밍밍하고 아몬드브리즈가 더 맛있네요 꽃향도 거슬려요..,0
가격도 저렴하고 빠른 배송 작동도 잘 되네요 ^^,1
컨버터 자체는 이상없는데 같이 주문한 회색 3천원짜리 HDMI케이블이 불량이에요 인식이 안되네요.. 기존에쓰던 케이블은 잘만인식되는데.. 3천원이지만 기분은 나뻐요 테스트라도 하고보내주셨어야죠 반품귀찮아서 케이블버렸어요그냥,0
불량제품이 많아요.,0
대만족입니다아암ㄴ안ㅁㅇㄴ34ㄴㅇㄹ12ㅁㅌ,1
잘됐다가 안됐다가 힘들어써요.. 다른사람들은 잘되길,0
유통기한 한달도 안남았네요;; 향도 빨리 날라가고요;;,0
이뻐요 다 구ㅣ여워욤ㅎㅎ,1
진짜 강추합니다. 젤리케이스 변색 되게 잘되는데 얘는 뭔가 변색이 안되는거 같아요 ㅎ 만약 변색되어도 또 살 용의 있습니다 ㅎ,1
제품의 질이 좋은 듯 합니다,1
머릿결이 좋아진 걸 못느낍니다...다른 제품과 사용하다가 그냥 다른 제품 씁니다 한번에 많은양을 사용했는데도 별로네요. 뻣뻣해요,0
