guid,title,label
ynat-v1_train_13828,칼더 정지된 조각 보러 삼청동 갤러리 갈까,3
ynat-v1_train_10083,여수박람회장 대표 볼거리 빅오쇼 내달 2일 개막,3
ynat-v1_train_36859,가을 바다와 올레길,3
ynat-v1_train_24831,베를린 장벽 붕괴 30주년 기념 야외 사진전,3
ynat-v1_train_21153,그림 속에 숨은 인권이야기 불편한 미술관,3
ynat-v1_train_08681,공연계 큰 손 소비자 1년에 262만원 공연관람에 쓴다,3
ynat-v1_train_32784,울산서 히말라야 방랑자 김창호 전시회,3
ynat-v1_train_11337,게시판 한국작가회의 세계문학 아카데미,3
ynat-v1_train_08027,한국 찾은 스티븐 윌슨,3
ynat-v1_train_07347,게시판 서울신라호텔 3인전용 상품 출시,3
ynat-v1_train_15928,소설가 한강 25일 연세대서 특별강연,3
ynat-v1_train_03258,태안 가을 대하의 참맛 즐겨보세요,3
ynat-v1_train_36993,소설가 김금희 보통 사람들 마음의 힘 그렸죠,3
ynat-v1_train_27857,롯데카드 이베이 특화 카드 출시,3
ynat-v1_train_14745,아이서울유 2주년 맞아 29일 문화비축기지서 시민축제,3
ynat-v1_train_25069,봄비 머금은 꽃망울,3
ynat-v1_train_42818,추위야 가라 인간 북극곰 해운대 겨울 바다 풍덩,3
ynat-v1_train_22789,정치용 지휘 코리안심포니 첫 음반 발매,3
ynat-v1_train_26277,국립고궁박물관 7월 문화행사 개최,3
ynat-v1_train_38555,신간 생초보 SNS 마케팅 하루만에 끝장내기,3
ynat-v1_train_16137,가을바람 타고 돌아온 중소형 창작뮤지컬 3편,3
ynat-v1_train_33633,어르신용 큰 글씨 도서 2만4천여권 공공도서관 추가 비치,3
ynat-v1_train_13841,춘천국제레저대회 KPOP 콘서트로 축제 열기 후끈종합,3
ynat-v1_train_18576,컬러사진으로 다시 보는 격동의 세계사,3
ynat-v1_train_03916,관훈클럽 위기의 언론 새 길을 찾는다 발간,3
ynat-v1_train_41650,주실마을 숲,3
ynat-v1_train_34799,제2회 박영희 작곡상에 삼키는 자 등 3개 작품,3
ynat-v1_train_13428,빗방울 머금은 옥수수들,3
ynat-v1_train_17199,설산으로 변한 북한산은 한 폭의 수채화,3
ynat-v1_train_23103,평창 동계올림픽 500일 앞두고 K팝 페스티벌,3
ynat-v1_train_17434,제주에서 온 시와 이야기들,3
ynat-v1_train_04581,90년 전 우리 문화재 담은 미공개 흑백사진 첫선,3
ynat-v1_train_28724,포털 다음 독자가 꼼꼼히 본 기사 따로 보여준다종합,3
ynat-v1_train_42871,강원정보문화진흥원 4월부터 전통놀이 유물 전시,3
ynat-v1_train_18098,게시판 패션코드 2018 SS 참가 브랜드 모집,3
ynat-v1_train_32573,신간 서비스 브레인,3
ynat-v1_train_38081,EMK의 두번째 창작뮤지컬 웃는 남자 내년 무대에,3
ynat-v1_train_21055,EMK 세번째 창작뮤지컬 엑스칼리버 내년 초연,3
ynat-v1_train_39173,공연 펼치는 록밴드 웨터,3
ynat-v1_train_41023,156m 유리바닥 춘천스카이워크 겨울에도 인기,3
ynat-v1_train_18724,설산으로 변한 치악산,3
ynat-v1_train_22564,유커 1천명 9일 서울서 단오 세시풍속 즐긴다,3
ynat-v1_train_44956,무진기행 김승옥의 초단편소설집 가짜와 진짜,3
ynat-v1_train_30106,폭설 치워도 치워도,3
ynat-v1_train_40771,디지털 세상에서 극장은 자신을 돌아보는 공간,3
ynat-v1_train_11037,개장 앞둔 제주올레 15B코스 지도,3
ynat-v1_train_21823,엘리트 문단 넘어 광범위 한국문학 해외 소개할 것,3
ynat-v1_train_13071,주말 N 여행 호남권 야간스키 씽씽 눈 덮인 덕유산에 가장 긴 슬로프 무주,3
ynat-v1_train_31468,LG 쌍둥이빌딩 사이로 나타난 슈퍼문,3
ynat-v1_train_03498,경희궁 옛 사진부터 100년전 놀이판까지 민속박물관 기획전,3
ynat-v1_train_03611,신간 강원도의 맛,3
ynat-v1_train_07611,게시판 한국언론진흥재단 평창올림픽 보도사진 전시회,3
ynat-v1_train_26173,신간 리더가 읽어야 할 세계사 평행이론,3
ynat-v1_train_01663,신간 검은 유혹 맛의 디아스포라 짜장면,3
ynat-v1_train_00712,신간 개념 없는 사회를 위한 강의,3
ynat-v1_train_23702,게시판 서울역사박물관 토요음악회 운영,3
ynat-v1_train_34817,퓰리처상 평론가가 고른 역사에 남을 영화 362편,3
ynat-v1_train_37346,서울시향 올해의 음악가에 바이올리니스트 테츨라프,3
ynat-v1_train_12735,저녁 있는 삶 잠시 보류,3
ynat-v1_train_31322,게시판 케이블TV VOD 16일 영화 안시성 무료,3
ynat-v1_train_45152,신간 커밍아웃 스토리,3
ynat-v1_train_21666,신간 식민지 근대감옥 서대문형무소,3
ynat-v1_train_41011,해외문화홍보 유공자로 선정된 박성민씨,3
ynat-v1_train_43634,내일날씨 전국 흐리고 일부 남부지방 아침까지 비,3
ynat-v1_train_33519,퀸 헌정밴드 더 보헤미안스 다음달 내한공연,3
ynat-v1_train_44133,신간 선한 영향력,3
ynat-v1_train_09867,김수영 신임 한국출판문화산업진흥원장,3
ynat-v1_train_43273,신간 여기가 끝이라면,3
ynat-v1_train_03295,신간 유럽 맥주 여행,3
ynat-v1_train_29891,신간 잘못 알려진 미니스커트 경제학,3
ynat-v1_train_42705,여행박사 휠체어로 떠나는 제주여행 휠링투어 제주 발간,3
ynat-v1_train_35925,독립운동가 조소앙 대표 저작 소앙집 첫 완역,3
ynat-v1_train_07922,가극 금강 평양 재공연 성사를 위해,3
ynat-v1_train_39189,윤동주 하늘과 바람과 별과 시 초판본 경매 출품,3
ynat-v1_train_41607,뉴욕 현대미술관 서울 기자간담회,3
ynat-v1_train_32511,크루즈 관광객용 반나절 부산 해안 트레킹 상품 개발,3
ynat-v1_train_03389,신간 100장면으로 읽는 조경의 역사,3
ynat-v1_train_39575,베스트셀러 흔한남매 2 4주째 1위,3
ynat-v1_train_21585,MBC충북 특집 다큐 공부의 씨앗 20일 방영,3
ynat-v1_train_10097,보도사진으로 돌아보는 2018년 광주,3
ynat-v1_train_11350,서울대 석학 23인이 말하는 기술과 인간의 미래,3
ynat-v1_train_12831,해수부 김 수출 5억달러 달성 기념행사 6일 개최,3
ynat-v1_train_22060,갓은 푹 눌러 쓰지 말고 살짝 얹어야 조선의 멋쟁이,3
ynat-v1_train_42989,울산옹기축제 성공 기원합니다,3
ynat-v1_train_45118,신간 희망이 삶이 될 때,3
ynat-v1_train_16195,악기의 제왕 파이프오르간 봄을 연주하다,3
ynat-v1_train_15053,꽃 나들이 원활한 통신 서비스로 즐겁게,3
ynat-v1_train_41674,퀸 엘리자베스 콩쿠르 우승자 황수미가 들려주는 순수 가곡,3
ynat-v1_train_19129,관광공사 페루 여행자 무장강도 주의해야,3
ynat-v1_train_13194,사진현장 슈퍼문에 소원 비셨나요,3
ynat-v1_train_26246,10월의 토요일 오후 청와대 앞에서 공연 즐겨보자,3
ynat-v1_train_23158,강원 스키장 동계올림픽 앞두고 벌써 골든타임,3
ynat-v1_train_07311,청년 셰프와 함께하는 페스티벌,3
ynat-v1_train_28347,쥬니버 BBC 어린이 애니메이션 7종 공개,3
ynat-v1_train_05216,박찬경 26일부터 국립현대미술관 개인전 모임,3
ynat-v1_train_22642,다양한 도자기 만나보세요,3
ynat-v1_train_33835,맛집에 너그러운 한국인 해외여행서도 JMT 찾았다,3
ynat-v1_train_36747,신간 이 방에 어떤 생이 다녀갔다,3
ynat-v1_train_16684,2019 국제현대무용제 기자간담회,3
ynat-v1_train_19288,17개 전자출판사 대한출판문화협회 가입,3
ynat-v1_train_24750,호화 크루즈 골든 프린세스호 13일 제주 첫 기항,3
ynat-v1_train_05345,한국인 여행객 작년 노르웨이 숙박일수 증가율 1위,3
ynat-v1_train_04077,백미리 마을 감투섬,3
ynat-v1_train_01338,영화를 만난 국악극 꼭두이야기 내달 뉴욕 링컨센터 공연,3
ynat-v1_train_03972,신간 오롯한 당신,3
ynat-v1_train_36331,신간 우리는 어떻게 화학물질에 중독되는가,3
ynat-v1_train_19729,대구 오존주의보 오후 7시 해제,3
ynat-v1_train_40150,물러가는 동장군....서울 한파주의보 해제,3
ynat-v1_train_41603,신간 진실사회,3
ynat-v1_train_20005,여행객 사라진 인천공항 입국장,3
ynat-v1_train_34095,연합이매진 천재시인 이상,3
ynat-v1_train_41477,유발 하라리가 전공을 살려 쓴 중세의 대담한 작전,3
ynat-v1_train_35143,주말 N 여행 강원권 늦더위 날릴 레저스포츠의 묘기,3
ynat-v1_train_32307,문화소식 세종문화회관 서울지방경찰청과 업무협약,3
ynat-v1_train_43729,네덜란드 댄스시어터1 내한공연 간담회,3
ynat-v1_train_38952,영화 속 그곳 30년이 흘러도 쇼Show는 계속된다,3
ynat-v1_train_10291,남북 개성공단 사람들 다룬 연극 러브 스토리,3
ynat-v1_train_34068,봄의 전령사 매화와 산수유 활짝,3
ynat-v1_train_36595,신간 반려동물을 잃은 반려인을 위한 안내서,3
ynat-v1_train_07722,벚꽃 와인 마시며 봄 즐기세요,3
ynat-v1_train_19473,길따라 멋따라 지붕 없는 미술관 울산 신화마을,3
ynat-v1_train_28841,신간 떨림과 울림,3
ynat-v1_train_33247,경기도 30일 자정 대설주의보 모두 해제,3
ynat-v1_train_16536,세종이 남긴 문화업적 창작 콘텐츠로 세계에 알린다,3
ynat-v1_train_08684,한글날 느낌있는 손글씨 감상하세요,3
ynat-v1_train_23318,신간 우리 시대 인문학의 쓸모,3
ynat-v1_train_25603,정경화 바흐 무반주 전곡 앨범 플래티넘 달성,3
ynat-v1_train_36106,춘천 막국수닭갈비축제 늦더위 피해 연다,3
ynat-v1_train_06886,추상적인 그림 뒤 권력의 얼굴을 보라,3
ynat-v1_train_40681,서울옥션 홍콩경매에서 25억원에 팔린 백자대호,3
ynat-v1_train_17639,캐나다 싱어송라이터 션 멘데스 내달 첫 내한공연,3
ynat-v1_train_36862,주말 N 여행 강원권 낮엔 토마토 바다에 풍덩 밤엔 시원한 세계 맥주 원샷,3
ynat-v1_train_00446,KBS교향악단 말러 9번 DG 레이블로 발매,3
ynat-v1_train_18637,김성녀 국립창극단 예술감독 국립극장장 공석 속 임기 연장,3
ynat-v1_train_15937,신간 노예국가,3
ynat-v1_train_25061,신간 구독과 좋아요의 경제학,3
ynat-v1_train_23790,신간 한국고전소설 연구의 방법적 지평,3
ynat-v1_train_25861,강원 양구 등 4개 산간지역 오전 10시40분 대설특보,3
ynat-v1_train_35484,20대가 가장 많이 찾은 책은 나미야 잡화점의 기적,3
ynat-v1_train_30276,모두투어 여행 박람회 개막,3
ynat-v1_train_00965,반가운 단비 경기 동두천 오후 5시 40분 호우주의보,3
ynat-v1_train_18065,인터파크 책의 해 맞아 독서 지원 캠페인,3
ynat-v1_train_06135,언론에 공개된 미인도,3
ynat-v1_train_13172,신간 버튼 터치 하트,3
ynat-v1_train_38900,게시판 국립중앙박물관 가야본성전 31일까지 무료,3
ynat-v1_train_24088,음식기행 인천 물텀벙거리 아귀찜,3
ynat-v1_train_03725,스타 피아니스트 얀 리치에츠키 내달 첫 내한공연,3
ynat-v1_train_13079,니벨룽의 반지 4부작 한국제작 초연 기자회견,3
ynat-v1_train_43435,만화 속 일상의 음식이 건네는 따뜻한 위로,3
ynat-v1_train_01625,신간 정치의 가극화 가극의 정치화,3
ynat-v1_train_43246,감옥으로부터의 사색 30주년 기념 한정판 출간,3
ynat-v1_train_20550,신간 인류에게 공통의 언어가 있다면,3
ynat-v1_train_27688,연합이매진 보령머드축제,3
ynat-v1_train_02588,한선교 나전칠기 장인의 작업일지를 들고,3
ynat-v1_train_28405,봄비 맞는 노란 산수유,3
ynat-v1_train_15947,다문화가족 음악방송 11주년 기념식,3
ynat-v1_train_03976,아름다움으로 관객 유인해 복잡한 대화로 이끄는 것이 목표,3
ynat-v1_train_33265,극단 씨어터 백 대학로예술극장서 문신 공연,3
ynat-v1_train_31710,델타항공 인천애틀랜타 취항 기념 항공권 특가 판매,3
ynat-v1_train_37180,신간 나는 생각보다 용감하다,3
ynat-v1_train_35807,한국에서 가장 긴 둘레길에 이름을 붙여주세요,3
ynat-v1_train_42742,30주년 광고학회 광고지성총서 10권 발간,3
ynat-v1_train_30342,인터파크도서 독자 맞춤 책추천해주는 도서톡집사 서비스,3
ynat-v1_train_34917,부산원아시아페스티벌에 K팝 오디션 눈길,3
ynat-v1_train_26562,괴력의 피아니스트 베레좁스키 7년만에 내한 독주회,3
ynat-v1_train_38844,2016년 8월 출간된 이기주 에세이 언어의 온도 밀리언셀러,3
ynat-v1_train_25621,게시판 중앙과학관 과학관인 한마음 대회 개최,3
ynat-v1_train_36244,국립현대미술관 청주관 개관,3
ynat-v1_train_22109,그래픽 공연 관람에 얼마나 쓰시나요,3
ynat-v1_train_30440,설 연휴 N 여행 강원권 춘천 남이섬 흥겨운 길놀이 한마당,3
ynat-v1_train_09909,제15회 서강언론인상 시상식,3
ynat-v1_train_33129,폭설에 통제되는 미시령 옛길,3
ynat-v1_train_36513,신간 한국영화 100년 100경,3
ynat-v1_train_41367,마카오 해변 록 페스티벌 허쉬 4월 30일 개막,3
ynat-v1_train_24612,네이버 NOW에서 핑크퐁 동요 듣는다,3
ynat-v1_train_07703,이영 국립국악원 정악단 신임 예술감독,3
ynat-v1_train_26535,신간 드럼 드러머 드러밍,3
ynat-v1_train_18803,석촌동 고분군 발굴 조사 설명회,3
ynat-v1_train_15618,미세먼지 싫어요,3
ynat-v1_train_31853,문화소식 건축가협회 인공지능시대의 도시와 건축 세미나,3
ynat-v1_train_08389,서울시향이 선사하는 시벨리우스의 밤,3
ynat-v1_train_32667,고바우 공원 일몰 전망대,3
ynat-v1_train_34425,독도 논쟁에서 기억해야 할 네 가지 사실은 무엇일까,3
ynat-v1_train_26670,첼로 거장 마이스키 젊은 클래식 앙상블 디토와 한 무대,3
ynat-v1_train_01431,다채로운 골프 아이템,3
ynat-v1_train_08372,신간 퇴사를 준비하는 나에게,3
ynat-v1_train_37599,베스트셀러 하루키 기사단장 죽이기 2주째 1위,3
ynat-v1_train_22017,교보문고 학술논문서비스 학술정보원 라이선스 선정,3
ynat-v1_train_07316,네이버 8년 장수 기획 지식인의 서재 시즌 2 나온다,3
ynat-v1_train_04122,장기하와얼굴들 12월 해체 전 마지막 콘서트 연다,3
ynat-v1_train_30479,아름다운 금강 둘레길,3
ynat-v1_train_08402,서소문 대법원을 기억하시나요 대법 옛 청사 사진전,3
ynat-v1_train_27552,파주에 아시아 최대 규모 CJ ENM 콘텐츠 월드 조성,3
ynat-v1_train_25956,창작 뮤지컬 그림자를 판 사나이 11월 초연,3
ynat-v1_train_36686,영화개봉 앞둔 스티븐 킹 그것,3
ynat-v1_train_02865,일제강점기 사람들은 무슨 책을 읽었을까,3
ynat-v1_train_05339,신간 일의 기본,3
ynat-v1_train_15354,제2회 충무로 뮤지컬 영화제 폐막,3
ynat-v1_train_32753,7년째 이어진 울산 반구대 산골영화제,3
ynat-v1_train_18921,독일 지속가능성 시리즈 번역서 10권 완간,3
ynat-v1_train_36173,어린이과학관 어린이날 문화행사 사이앤조이 페스티벌 개최,3
ynat-v1_train_40778,국립현대미술관 독일 IF 디자인 어워드서 3관왕,3
ynat-v1_train_45222,신나는 연등 만들기,3
ynat-v1_train_09234,효창공원과 효창운동장을 효창 독립 100년 공원으로,3
ynat-v1_train_25227,주말 타이퀀의 풍경,3
ynat-v1_train_34542,산천어축제 주차 편해진다 화천군 도심 주차장 확충,3
ynat-v1_train_04652,프랑스문학 거장들이 들려주는 세상과 음악 이야기,3
ynat-v1_train_02137,북한날씨 북부내륙 약간의 눈,3
ynat-v1_train_11234,서울돈화문국악당 음악극 적로 재공연,3
ynat-v1_train_19666,한산한 성산일출봉 주차장,3
ynat-v1_train_21119,오보에 샛별 함경 RCO 나와 핀란드 방송교향악단 갑니다,3
ynat-v1_train_11121,대관령의 명품 풍경,3
ynat-v1_train_08529,화천군 내년 산천어축제 외국인 관광객 8만명 목표,3
ynat-v1_train_38057,주말 N 여행 제주권 수고했어 2018년 지친 마음 풀어놓을 힐링 코스,3
ynat-v1_train_37219,신간 사장은 어떻게 일해야 하는가,3
ynat-v1_train_38291,공예 전문 박람회 2019 공예트렌드페어 12일 개막,3
ynat-v1_train_38751,신간 한국 남자,3
ynat-v1_train_07921,오늘도 강추위,3
ynat-v1_train_16004,제6회 수림문학상 작품 7월 20일까지 공모,3
ynat-v1_train_29856,최근 3년간 세종문화회관 매표 고객 중 71%가 여성,3
